time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,wind_speed_10m,wind_gusts_10m,wind_direction_10m,shortwave_radiation,cloud_cover,pressure_msl,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_moisture_0_to_7cm
2022-05-30T10:00,26.1,11,-6.2,24.5,0.0,0.0,0.0,4.7,18.4,122,859.0,0,1012.4,0.61,3.0,0.029
2022-05-30T11:00,27.6,10,-6.3,26.1,0.0,0.0,0.0,7.1,22.7,105,957.0,0,1011.5,0.71,3.3,0.029
2022-05-30T12:00,28.7,9,-6.8,27.2,0.0,0.0,0.0,8.2,24.8,105,991.0,0,1010.3,0.75,3.57,0.029
2022-05-30T13:00,30.0,8,-7.7,27.9,0.0,0.0,0.0,9.4,26.3,88,954.0,90,1009.1,0.74,3.9,0.029
2022-05-30T14:00,30.2,8,-7.1,26.7,0.0,0.0,0.0,13.8,32.0,70,821.0,98,1008.3,0.7,3.93,0.029
2022-05-30T15:00,29.4,9,-6.6,24.1,0.0,0.0,0.0,17.4,33.1,63,605.0,74,1008.5,0.59,3.71,0.028
2022-05-30T16:00,28.7,9,-7.4,23.4,0.0,0.0,0.0,15.5,36.0,59,450.0,34,1008.2,0.46,3.59,0.028
2022-05-30T17:00,28.2,9,-7.8,23.8,0.0,0.0,0.0,8.5,31.7,54,237.0,14,1007.9,0.26,3.47,0.028
2022-05-30T18:00,27.9,9,-7.6,24.2,0.0,0.0,0.0,3.9,19.1,34,85.0,59,1007.9,0.11,3.4,0.028
2022-05-30T19:00,26.7,10,-7.1,22.8,0.0,0.0,0.0,5.9,9.4,38,8.0,63,1008.5,0.09,3.14,0.028
2022-05-30T20:00,25.2,11,-6.9,19.9,0.0,0.0,0.0,15.9,25.9,39,0.0,10,1010.0,0.2,2.84,0.028
2022-05-30T21:00,23.9,13,-6.1,18.4,0.0,0.0,0.0,17.3,31.7,59,0.0,1,1011.1,0.2,2.57,0.028
2022-05-30T22:00,22.7,14,-6.1,17.9,0.0,0.0,0.0,12.8,30.6,80,0.0,0,1011.3,0.15,2.36,0.028
2022-05-30T23:00,21.5,15,-6.5,16.8,0.0,0.0,0.0,11.9,21.2,119,0.0,0,1011.3,0.13,2.18,0.028
2022-05-31T00:00,20.3,15,-7.0,15.9,0.0,0.0,0.0,9.7,20.2,129,0.0,0,1011.6,0.11,2.02,0.028
2022-05-31T01:00,18.2,18,-6.6,13.9,0.0,0.0,0.0,9.0,15.8,88,0.0,0,1011.8,0.09,1.72,0.028
2022-05-31T02:00,19.9,15,-7.8,15.9,0.0,0.0,0.0,6.4,11.2,164,0.0,0,1012.1,0.07,1.98,0.028
2022-05-31T03:00,18.3,17,-7.3,14.0,0.0,0.0,0.0,8.3,10.4,185,0.0,0,1012.6,0.08,1.74,0.029
2022-05-31T04:00,19.1,16,-7.6,15.5,0.0,0.0,0.0,4.0,10.1,185,0.0,0,1012.8,0.04,1.86,0.029
2022-05-31T05:00,16.6,19,-7.1,13.1,0.0,0.0,0.0,3.4,5.4,328,9.0,0,1013.5,0.03,1.53,0.029
2022-05-31T06:00,18.1,17,-7.4,14.3,0.0,0.0,0.0,5.4,7.2,312,118.0,0,1014.0,0.1,1.73,0.029
2022-05-31T07:00,21.2,14,-7.7,17.7,0.0,0.0,0.0,2.5,10.8,352,310.0,0,1014.3,0.19,2.17,0.029
2022-05-31T08:00,23.2,11,-9.1,19.3,0.0,0.0,0.0,5.0,15.8,120,521.0,0,1013.7,0.36,2.54,0.029
2022-05-31T09:00,24.9,9,-10.3,21.7,0.0,0.0,0.0,6.1,19.4,118,714.0,0,1012.9,0.51,2.86,0.029
2022-05-31T10:00,26.4,7,-12.1,23.9,0.0,0.0,0.0,7.3,22.7,110,867.0,0,1012.1,0.63,3.2,0.029
2022-05-31T11:00,27.7,7,-11.6,25.4,0.0,0.0,0.0,9.1,25.6,108,966.0,0,1011.4,0.72,3.45,0.029
2022-05-31T12:00,28.9,7,-11.0,26.6,0.0,0.0,0.0,10.2,27.7,108,1002.0,0,1010.2,0.77,3.71,0.029
2022-05-31T13:00,29.7,6,-11.4,27.0,0.0,0.0,0.0,11.9,29.9,93,970.0,0,1009.3,0.77,3.91,0.029
2022-05-31T14:00,30.1,6,-12.4,26.6,0.0,0.0,0.0,12.7,31.3,83,876.0,0,1008.5,0.71,4.02,0.028
2022-05-31T15:00,30.1,6,-12.4,26.4,0.0,0.0,0.0,9.2,31.0,111,725.0,0,1008.0,0.58,4.03,0.028
2022-05-31T16:00,29.9,6,-12.5,25.0,0.0,0.0,0.0,10.0,24.1,154,533.0,0,1007.4,0.46,3.98,0.028
2022-05-31T17:00,29.5,6,-12.3,24.2,0.0,0.0,0.0,12.6,26.3,167,322.0,0,1007.0,0.35,3.87,0.028
2022-05-31T18:00,28.2,6,-12.6,22.5,0.0,0.0,0.0,15.0,27.7,145,125.0,0,1007.5,0.26,3.58,0.028
2022-05-31T19:00,26.3,7,-12.4,20.8,0.0,0.0,0.0,14.4,27.0,122,11.0,1,1008.2,0.2,3.19,0.028
2022-05-31T20:00,25.1,9,-10.5,19.3,0.0,0.0,0.0,16.9,29.9,128,0.0,0,1009.3,0.21,2.91,0.028
2022-05-31T21:00,24.2,10,-9.8,18.7,0.0,0.0,0.0,15.8,29.2,111,0.0,0,1010.0,0.2,2.73,0.028
2022-05-31T22:00,23.8,10,-9.6,17.7,0.0,0.0,0.0,19.5,34.2,115,0.0,0,1010.3,0.23,2.64,0.028
2022-05-31T23:00,22.9,11,-9.2,16.9,0.0,0.0,0.0,19.2,34.6,107,0.0,0,1010.8,0.22,2.48,0.028
2022-06-01T00:00,21.4,13,-8.4,16.3,0.0,0.0,0.0,13.6,33.5,101,0.0,0,1011.3,0.15,2.22,0.028
2022-06-01T01:00,19.8,15,-8.0,15.6,0.0,0.0,0.0,7.2,23.0,108,0.0,0,1011.8,0.08,1.97,0.028
2022-06-01T02:00,18.2,17,-7.2,13.9,0.0,0.0,0.0,8.7,11.9,138,0.0,0,1012.0,0.09,1.73,0.028
2022-06-01T03:00,18.4,17,-7.5,14.2,0.0,0.0,0.0,7.6,11.2,188,0.0,0,1012.9,0.08,1.76,0.028
2022-06-01T04:00,19.5,15,-8.2,16.1,0.0,0.0,0.0,1.8,10.1,307,0.0,0,1013.5,0.01,1.94,0.028
2022-06-01T05:00,16.7,18,-7.7,13.4,0.0,0.0,0.0,1.9,3.6,338,10.0,0,1014.1,0.01,1.56,0.028
2022-06-01T06:00,18.8,18,-6.4,15.6,0.0,0.0,0.0,1.8,3.6,307,119.0,0,1014.7,0.07,1.78,0.028
2022-06-01T07:00,21.6,12,-9.4,17.8,0.0,0.0,0.0,3.8,10.8,163,312.0,0,1014.9,0.21,2.28,0.028
2022-06-01T08:00,23.8,10,-9.7,19.4,0.0,0.0,0.0,8.0,19.8,126,523.0,0,1014.5,0.39,2.65,0.028
2022-06-01T09:00,25.9,9,-9.4,21.9,0.0,0.0,0.0,11.6,27.4,116,715.0,0,1013.9,0.56,3.04,0.028
2022-06-01T10:00,27.7,8,-9.1,24.7,0.0,0.0,0.0,10.7,27.7,104,867.0,0,1013.0,0.67,3.4,0.028
2022-06-01T11:00,29.1,8,-8.9,26.5,0.0,0.0,0.0,11.9,29.5,90,965.0,0,1012.2,0.76,3.7,0.028
2022-06-01T12:00,30.0,7,-9.0,27.4,0.0,0.0,0.0,13.0,31.7,84,999.0,0,1011.3,0.8,3.92,0.028
2022-06-01T13:00,30.6,7,-9.1,27.6,0.0,0.0,0.0,14.1,32.8,77,967.0,0,1010.5,0.79,4.08,0.028
2022-06-01T14:00,30.9,7,-8.9,27.3,0.0,0.0,0.0,14.6,33.5,70,871.0,0,1010.0,0.74,4.14,0.028
2022-06-01T15:00,30.9,7,-9.2,26.4,0.0,0.0,0.0,14.9,33.8,53,705.0,0,1009.6,0.63,4.16,0.028
2022-06-01T16:00,30.4,7,-9.4,24.7,0.0,0.0,0.0,17.1,34.2,51,478.0,4,1009.1,0.51,4.04,0.028
2022-06-01T17:00,29.8,7,-9.9,24.1,0.0,0.0,0.0,16.6,34.2,51,299.0,0,1009.1,0.39,3.91,0.028
2022-06-01T18:00,29.2,7,-10.3,24.5,0.0,0.0,0.0,9.6,31.3,70,117.0,1,1009.2,0.2,3.76,0.028
2022-06-01T19:00,27.6,8,-9.9,23.3,0.0,0.0,0.0,7.0,16.6,55,11.0,0,1009.1,0.1,3.4,0.028
2022-06-01T20:00,26.6,9,-9.4,21.2,0.0,0.0,0.0,14.5,24.1,35,0.0,22,1009.7,0.19,3.17,0.028
2022-06-01T21:00,24.8,10,-9.6,19.4,0.0,0.0,0.0,14.4,24.8,94,0.0,17,1011.4,0.18,2.82,0.028
2022-06-01T22:00,23.5,11,-8.8,18.8,0.0,0.0,0.0,10.3,24.5,119,0.0,1,1012.0,0.13,2.57,0.028
2022-06-01T23:00,21.8,13,-7.9,17.8,0.0,0.0,0.0,6.3,17.3,103,0.0,0,1012.5,0.07,2.27,0.028
2022-06-02T00:00,20.3,15,-7.2,16.0,0.0,0.0,0.0,8.4,11.2,100,0.0,0,1012.6,0.09,2.02,0.028
2022-06-02T01:00,19.9,15,-7.3,15.8,0.0,0.0,0.0,7.3,11.5,101,0.0,0,1013.0,0.08,1.97,0.028
2022-06-02T02:00,19.1,16,-7.0,14.9,0.0,0.0,0.0,8.0,12.6,98,0.0,0,1013.4,0.08,1.85,0.028
2022-06-02T03:00,18.1,19,-5.8,13.7,0.0,0.0,0.0,10.8,13.7,105,0.0,0,1014.6,0.1,1.68,0.028
2022-06-02T04:00,18.0,19,-5.9,13.6,0.0,0.0,0.0,10.7,13.7,140,0.0,0,1014.9,0.1,1.67,0.028
2022-06-02T05:00,17.2,20,-6.3,12.9,0.0,0.0,0.0,9.2,14.8,138,10.0,0,1015.5,0.09,1.58,0.028
2022-06-02T06:00,19.9,16,-6.9,15.7,0.0,0.0,0.0,8.4,13.3,140,118.0,0,1016.1,0.14,1.96,0.028
2022-06-02T07:00,22.8,13,-7.4,18.8,0.0,0.0,0.0,6.1,14.8,135,310.0,0,1016.3,0.23,2.42,0.028
2022-06-02T08:00,25.1,11,-7.6,20.9,0.0,0.0,0.0,7.6,19.8,115,519.0,0,1015.8,0.39,2.83,0.028
2022-06-02T09:00,27.1,10,-7.6,23.3,0.0,0.0,0.0,11.4,26.6,103,711.0,0,1015.3,0.57,3.24,0.028
2022-06-02T10:00,28.9,9,-7.6,25.7,0.0,0.0,0.0,12.7,30.2,105,862.0,0,1014.5,0.69,3.64,0.028
2022-06-02T11:00,30.3,8,-7.8,27.9,0.0,0.0,0.0,11.4,30.2,101,960.0,0,1013.6,0.77,3.98,0.028
2022-06-02T12:00,31.4,7,-7.8,29.2,0.0,0.0,0.0,11.6,29.2,85,994.0,0,1012.7,0.8,4.25,0.028
2022-06-02T13:00,32.0,8,-7.2,29.3,0.0,0.0,0.0,13.0,31.0,71,962.0,0,1012.0,0.8,4.39,0.028
2022-06-02T14:00,32.1,8,-6.8,28.5,0.0,0.0,0.0,15.6,34.2,52,868.0,6,1011.5,0.76,4.4,0.027
2022-06-02T15:00,31.4,8,-7.2,26.1,0.0,0.0,0.0,20.6,35.6,46,689.0,3,1011.4,0.68,4.24,0.027
2022-06-02T16:00,31.2,7,-8.5,26.1,0.0,0.0,0.0,13.7,39.6,35,509.0,2,1010.7,0.5,4.22,0.027
2022-06-02T17:00,31.3,7,-9.5,27.0,0.0,0.0,0.0,7.1,28.1,330,277.0,0,1010.2,0.27,4.26,0.027
2022-06-02T18:00,30.7,7,-9.8,26.5,0.0,0.0,0.0,6.2,15.8,306,118.0,6,1010.0,0.15,4.11,0.027
2022-06-02T19:00,28.4,8,-8.6,24.3,0.0,0.0,0.0,6.9,9.7,354,11.0,70,1010.5,0.1,3.55,0.027
2022-06-02T20:00,27.3,9,-8.9,23.1,0.0,0.0,0.0,6.5,10.8,34,0.0,100,1011.2,0.09,3.31,0.027
2022-06-02T21:00,26.0,11,-7.4,22.2,0.0,0.0,0.0,5.6,10.4,45,0.0,91,1012.0,0.07,3.01,0.027
2022-06-02T22:00,25.4,11,-7.2,21.6,0.0,0.0,0.0,5.6,9.4,40,0.0,20,1012.8,0.07,2.89,0.027
2022-06-02T23:00,24.2,13,-6.0,19.5,0.0,0.0,0.0,11.9,17.6,119,0.0,0,1013.3,0.15,2.62,0.027
2022-06-03T00:00,23.3,16,-4.3,18.6,0.0,0.0,0.0,13.7,24.8,113,0.0,0,1013.7,0.16,2.42,0.027
2022-06-03T01:00,21.5,18,-3.9,17.8,0.0,0.0,0.0,7.4,23.0,129,0.0,0,1014.2,0.08,2.11,0.027
2022-06-03T02:00,19.8,21,-3.2,15.7,0.0,0.0,0.0,10.2,13.0,141,0.0,0,1014.5,0.1,1.82,0.027
2022-06-03T03:00,19.2,22,-2.9,15.1,0.0,0.0,0.0,10.9,13.0,124,0.0,0,1015.0,0.1,1.73,0.027
2022-06-03T04:00,19.9,21,-3.1,16.0,0.0,0.0,0.0,8.7,13.3,95,0.0,0,1015.2,0.09,1.83,0.027
2022-06-03T05:00,20.6,20,-3.3,17.3,0.0,0.0,0.0,4.6,11.2,18,10.0,0,1015.9,0.05,1.94,0.027
2022-06-03T06:00,20.4,21,-2.9,17.6,0.0,0.0,0.0,1.8,6.1,360,118.0,0,1016.6,0.07,1.9,0.027
2022-06-03T07:00,23.4,17,-3.3,20.6,0.0,0.0,0.0,1.8,8.6,90,308.0,0,1016.7,0.19,2.4,0.027
2022-06-03T08:00,25.8,14,-4.0,22.7,0.0,0.0,0.0,2.7,12.6,113,516.0,0,1016.2,0.35,2.87,0.027
2022-06-03T09:00,28.0,12,-4.4,25.7,0.0,0.0,0.0,3.9,16.2,124,707.0,0,1015.6,0.51,3.33,0.027
2022-06-03T10:00,29.7,10,-4.6,28.4,0.0,0.0,0.0,3.8,18.4,131,858.0,0,1014.8,0.63,3.73,0.027
2022-06-03T11:00,31.1,9,-5.0,30.8,0.0,0.0,0.0,1.5,18.0,76,955.0,0,1014.1,0.69,4.1,0.027
2022-06-03T12:00,32.4,9,-5.3,31.5,0.0,0.0,0.0,5.4,19.8,37,990.0,0,1013.1,0.76,4.44,0.027
2022-06-03T13:00,33.0,8,-5.6,30.9,0.0,0.0,0.0,10.4,27.0,46,959.0,3,1012.3,0.79,4.61,0.027
2022-06-03T14:00,33.1,8,-5.9,29.8,0.0,0.0,0.0,13.8,32.4,41,854.0,43,1011.7,0.75,4.65,0.027
2022-06-03T15:00,32.4,8,-6.3,27.2,0.0,0.0,0.0,18.1,33.8,31,617.0,44,1011.6,0.63,4.48,0.028
2022-06-03T16:00,31.7,8,-6.7,25.8,0.0,0.0,0.0,19.9,40.3,17,493.0,26,1011.4,0.56,4.3,0.028
2022-06-03T17:00,31.4,7,-7.7,26.0,0.0,0.0,0.0,15.9,39.6,4,301.0,22,1010.8,0.39,4.25,0.028
2022-06-03T18:00,30.8,8,-7.6,25.4,0.0,0.0,0.0,15.9,31.0,5,113.0,17,1010.6,0.29,4.1,0.028
2022-06-03T19:00,28.9,10,-6.5,24.1,0.0,0.0,0.0,12.6,28.4,358,12.0,25,1011.0,0.18,3.61,0.028
2022-06-03T20:00,28.1,10,-6.4,24.0,0.0,0.0,0.0,8.0,20.5,18,0.0,32,1011.1,0.11,3.42,0.028
2022-06-03T21:00,27.2,11,-5.8,22.6,0.0,0.0,0.0,11.5,21.2,49,0.0,1,1012.2,0.15,3.2,0.028
2022-06-03T22:00,25.6,12,-5.9,21.7,0.0,0.0,0.0,6.9,19.4,43,0.0,0,1012.3,0.09,2.89,0.028
2022-06-03T23:00,23.9,13,-5.8,20.1,0.0,0.0,0.0,6.6,11.9,77,0.0,0,1013.1,0.08,2.57,0.028
2022-06-04T00:00,23.1,15,-5.4,19.0,0.0,0.0,0.0,8.9,14.0,130,0.0,0,1013.9,0.11,2.42,0.028
2022-06-04T01:00,21.5,18,-3.6,17.8,0.0,0.0,0.0,7.4,14.8,151,0.0,0,1014.3,0.08,2.09,0.028
2022-06-04T02:00,20.1,21,-2.7,16.0,0.0,0.0,0.0,10.5,13.7,131,0.0,0,1014.2,0.1,1.84,0.028
2022-06-04T03:00,19.9,22,-2.6,15.6,0.0,0.0,0.0,12.0,13.7,131,0.0,0,1014.6,0.12,1.81,0.027
2022-06-04T04:00,20.1,21,-2.7,16.4,0.0,0.0,0.0,7.8,14.8,193,0.0,0,1014.7,0.08,1.84,0.027
2022-06-04T05:00,18.7,23,-2.6,15.5,0.0,0.0,0.0,5.0,9.7,270,10.0,0,1015.4,0.05,1.65,0.027
2022-06-04T06:00,20.6,20,-2.9,17.8,0.0,0.0,0.0,1.5,5.8,346,117.0,0,1016.0,0.07,1.93,0.027
2022-06-04T07:00,23.6,17,-3.0,20.9,0.0,0.0,0.0,1.0,7.6,45,307.0,0,1016.2,0.18,2.41,0.027
2022-06-04T08:00,26.0,14,-3.2,23.4,0.0,0.0,0.0,0.4,9.7,90,515.0,0,1015.7,0.32,2.88,0.027
2022-06-04T09:00,28.2,12,-3.5,26.2,0.0,0.0,0.0,2.6,14.0,164,705.0,0,1014.7,0.49,3.34,0.027
2022-06-04T10:00,30.1,11,-3.9,29.0,0.0,0.0,0.0,2.9,16.6,187,855.0,0,1013.7,0.62,3.8,0.027
2022-06-04T11:00,31.6,10,-4.0,31.5,0.0,0.0,0.0,1.1,16.2,288,952.0,0,1012.7,0.69,4.18,0.026
2022-06-04T12:00,32.5,9,-4.0,31.7,0.0,0.0,0.0,5.9,20.5,14,986.0,1,1011.8,0.76,4.44,0.026
2022-06-04T13:00,33.0,9,-4.4,31.1,0.0,0.0,0.0,9.7,26.6,22,943.0,58,1011.1,0.77,4.57,0.026
2022-06-04T14:00,32.8,9,-4.1,29.2,0.0,0.0,0.0,12.2,29.2,28,721.0,45,1010.7,0.65,4.51,0.026
2022-06-04T15:00,32.7,9,-4.0,28.4,0.0,0.0,0.0,15.0,33.1,30,657.0,51,1011.0,0.62,4.48,0.025
2022-06-04T16:00,32.4,9,-4.1,27.5,0.0,0.0,0.0,14.6,33.8,38,510.0,50,1010.5,0.51,4.4,0.025
2022-06-04T17:00,32.2,8,-5.6,28.4,0.0,0.0,0.0,6.3,30.6,66,288.0,99,1009.7,0.27,4.4,0.025
2022-06-04T18:00,31.8,9,-5.2,27.8,0.0,0.0,0.0,7.9,16.2,39,99.0,93,1009.6,0.18,4.27,0.025
2022-06-04T19:00,30.1,11,-3.8,25.2,0.0,0.0,0.0,14.8,25.6,41,10.0,56,1010.1,0.22,3.79,0.025
2022-06-04T20:00,28.9,12,-3.7,24.2,0.0,0.0,0.0,13.9,26.6,59,0.0,88,1010.9,0.19,3.5,0.025
2022-06-04T21:00,27.9,12,-4.1,23.2,0.0,0.0,0.0,14.2,24.5,63,0.0,14,1011.4,0.19,3.31,0.025
2022-06-04T22:00,26.6,13,-4.2,22.1,0.0,0.0,0.0,11.9,24.5,25,0.0,0,1011.6,0.15,3.02,0.025
2022-06-04T23:00,24.9,15,-3.9,21.3,0.0,0.0,0.0,6.3,20.2,77,0.0,0,1011.9,0.08,2.68,0.025
2022-06-05T00:00,23.0,17,-3.5,19.2,0.0,0.0,0.0,8.2,10.8,139,0.0,1,1012.6,0.09,2.33,0.025
2022-06-05T01:00,22.3,18,-3.3,18.7,0.0,0.0,0.0,7.0,11.2,168,0.0,2,1012.7,0.08,2.21,0.025
2022-06-05T02:00,21.6,20,-2.6,17.7,0.0,0.0,0.0,9.7,12.6,158,0.0,0,1012.3,0.1,2.08,0.025
2022-06-05T03:00,20.2,21,-2.7,16.3,0.0,0.0,0.0,9.4,11.9,220,0.0,0,1012.9,0.09,1.86,0.026
2022-06-05T04:00,18.6,23,-2.8,14.8,0.0,0.0,0.0,8.6,11.9,255,0.0,0,1013.3,0.08,1.64,0.026
2022-06-05T05:00,18.3,24,-2.4,15.1,0.0,0.0,0.0,5.2,10.4,295,10.0,0,1013.9,0.05,1.59,0.026
2022-06-05T06:00,20.5,21,-2.8,17.5,0.0,0.0,0.0,3.6,7.2,270,117.0,0,1014.4,0.09,1.91,0.026
2022-06-05T07:00,24.3,17,-2.7,21.5,0.0,0.0,0.0,1.8,8.6,233,307.0,0,1014.5,0.19,2.54,0.026
2022-06-05T08:00,26.7,15,-2.0,23.9,0.0,0.0,0.0,2.5,12.2,135,514.0,0,1013.7,0.35,2.96,0.026
2022-06-05T09:00,28.5,13,-2.2,26.6,0.0,0.0,0.0,3.1,15.5,159,704.0,0,1012.9,0.5,3.37,0.026
2022-06-05T10:00,30.3,12,-2.6,29.4,0.0,0.0,0.0,2.9,16.2,187,854.0,0,1011.8,0.62,3.81,0.026
2022-06-05T11:00,31.8,10,-3.2,31.7,0.0,0.0,0.0,1.5,16.2,166,951.0,0,1010.8,0.69,4.21,0.026
2022-06-05T12:00,32.9,9,-3.6,32.8,0.0,0.0,0.0,2.5,16.6,82,986.0,1,1009.7,0.74,4.53,0.026
2022-06-05T13:00,33.6,9,-3.9,32.9,0.0,0.0,0.0,4.4,19.1,55,955.0,3,1008.5,0.73,4.73,0.026
2022-06-05T14:00,34.1,8,-4.4,32.3,0.0,0.0,0.0,6.6,21.2,45,860.0,8,1007.5,0.69,4.89,0.026
2022-06-05T15:00,33.3,9,-4.5,30.5,0.0,0.0,0.0,6.9,22.7,28,710.0,36,1007.9,0.57,4.66,0.026
2022-06-05T16:00,33.3,9,-4.5,29.6,0.0,0.0,0.0,6.8,20.9,357,506.0,68,1007.3,0.43,4.68,0.026
2022-06-05T17:00,32.7,9,-4.6,28.7,0.0,0.0,0.0,8.7,20.2,330,310.0,100,1007.2,0.31,4.51,0.026
2022-06-05T18:00,32.1,9,-4.7,28.2,0.0,0.0,0.0,7.6,20.2,335,115.0,87,1007.5,0.18,4.34,0.026
2022-06-05T19:00,31.1,10,-4.5,27.5,0.0,0.0,0.0,6.3,15.1,13,11.0,95,1007.5,0.1,4.08,0.026
2022-06-05T20:00,30.2,11,-3.8,26.3,0.0,0.0,0.0,8.4,13.0,350,0.0,96,1008.2,0.12,3.82,0.026
2022-06-05T21:00,29.4,13,-2.0,24.2,0.0,0.0,0.0,18.5,29.9,327,0.0,97,1009.1,0.24,3.56,0.026
2022-06-05T22:00,28.4,16,0.0,23.1,0.0,0.0,0.0,21.5,40.3,320,0.0,62,1009.3,0.26,3.25,0.025
2022-06-05T23:00,27.8,16,-0.5,24.3,0.0,0.0,0.0,8.7,37.8,330,0.0,31,1009.0,0.11,3.15,0.025
2022-06-06T00:00,25.5,18,-0.7,22.3,0.0,0.0,0.0,6.2,13.7,170,0.0,18,1008.9,0.07,2.67,0.025
2022-06-06T01:00,25.0,18,-1.3,21.9,0.0,0.0,0.0,5.4,12.6,188,0.0,17,1009.2,0.06,2.61,0.025
2022-06-06T02:00,25.0,17,-1.5,22.5,0.0,0.0,0.0,1.0,6.8,315,0.0,1,1009.2,0.0,2.62,0.025
2022-06-06T03:00,21.5,21,-2.0,18.0,0.0,0.0,0.0,7.8,5.8,56,0.0,0,1010.3,0.08,2.04,0.025
2022-06-06T04:00,20.2,23,-1.8,16.5,0.0,0.0,0.0,8.4,10.4,40,0.0,0,1011.0,0.08,1.82,0.025
2022-06-06T05:00,21.5,20,-2.5,18.2,0.0,0.0,0.0,5.5,10.1,122,10.0,0,1011.2,0.06,2.05,0.025
2022-06-06T06:00,22.1,20,-2.3,19.4,0.0,0.0,0.0,1.5,7.2,256,117.0,0,1011.5,0.07,2.14,0.025
2022-06-06T07:00,25.3,16,-2.2,22.6,0.0,0.0,0.0,1.8,9.4,360,305.0,0,1011.8,0.19,2.71,0.025
2022-06-06T08:00,27.8,14,-1.9,24.7,0.0,0.0,0.0,4.4,15.1,81,511.0,0,1011.3,0.37,3.19,0.025
2022-06-06T09:00,29.8,12,-2.2,27.8,0.0,0.0,0.0,3.6,16.9,96,699.0,0,1010.4,0.51,3.67,0.025
2022-06-06T10:00,31.6,11,-2.4,30.8,0.0,0.0,0.0,1.9,16.6,68,848.0,0,1009.6,0.62,4.12,0.025
2022-06-06T11:00,33.0,10,-2.4,32.8,0.0,0.0,0.0,2.3,16.6,39,944.0,3,1008.4,0.7,4.5,0.025
2022-06-06T12:00,34.0,10,-2.5,33.7,0.0,0.0,0.0,4.0,18.4,350,975.0,13,1007.1,0.75,4.81,0.025
2022-06-06T13:00,34.7,9,-3.0,33.7,0.0,0.0,0.0,5.8,20.9,338,949.0,48,1005.9,0.75,5.03,0.025
2022-06-06T14:00,35.0,8,-3.5,33.1,0.0,0.0,0.0,5.1,20.9,315,779.0,68,1005.0,0.63,5.13,0.025
2022-06-06T15:00,34.2,9,-3.2,30.7,0.0,0.0,0.0,7.2,19.1,270,575.0,90,1005.3,0.5,4.88,0.025
2022-06-06T16:00,34.1,10,-2.3,30.7,0.0,0.0,0.0,6.3,19.8,257,342.0,51,1004.8,0.34,4.82,0.025
2022-06-06T17:00,33.7,10,-2.1,30.2,0.0,0.0,0.0,7.1,17.3,294,227.0,100,1004.7,0.26,4.71,0.025
2022-06-06T18:00,32.4,12,-0.8,28.0,0.0,0.0,0.0,14.4,26.6,302,72.0,93,1005.5,0.27,4.27,0.025
2022-06-06T19:00,31.4,13,-0.5,28.1,0.0,0.0,0.0,7.7,27.4,281,11.0,97,1005.9,0.12,4.01,0.025
2022-06-06T20:00,31.5,13,-0.8,28.5,0.0,0.0,0.0,4.7,12.6,9,0.0,100,1006.3,0.06,4.03,0.025
2022-06-06T21:00,30.6,12,-1.8,26.0,0.0,0.0,0.0,15.5,25.6,1,0.0,92,1007.2,0.21,3.85,0.025
2022-06-06T22:00,29.2,15,0.2,23.6,0.0,0.0,0.0,24.3,43.6,352,0.0,92,1008.0,0.29,3.43,0.025
2022-06-06T23:00,27.6,17,0.6,22.8,0.0,0.0,0.0,18.4,42.5,359,0.0,94,1008.4,0.22,3.04,0.025
2022-06-07T00:00,26.3,19,0.5,22.2,0.0,0.0,0.0,14.1,31.3,347,0.0,100,1008.5,0.16,2.78,0.025
2022-06-07T01:00,25.2,20,0.8,21.8,0.0,0.0,0.0,9.4,24.1,328,0.0,100,1008.6,0.11,2.55,0.025
2022-06-07T02:00,24.2,22,1.1,21.0,0.0,0.0,0.0,7.9,15.1,317,0.0,58,1008.6,0.08,2.35,0.025
2022-06-07T03:00,22.3,21,-1.3,19.0,0.0,0.0,0.0,6.7,13.0,324,0.0,74,1009.9,0.07,2.13,0.025
2022-06-07T04:00,21.6,23,-0.3,18.3,0.0,0.0,0.0,7.7,10.8,332,0.0,26,1010.0,0.08,1.97,0.025
2022-06-07T05:00,21.1,24,-0.1,18.1,0.0,0.0,0.0,5.8,9.7,274,10.0,18,1010.4,0.06,1.9,0.025
2022-06-07T06:00,23.6,21,0.2,20.5,0.0,0.0,0.0,6.6,11.9,248,116.0,23,1010.6,0.13,2.28,0.025
2022-06-07T07:00,26.5,18,0.3,23.9,0.0,0.0,0.0,3.6,11.9,264,303.0,0,1010.2,0.22,2.84,0.025
2022-06-07T08:00,28.3,16,0.0,25.8,0.0,0.0,0.0,2.4,13.3,297,511.0,2,1009.9,0.36,3.24,0.025
2022-06-07T09:00,30.3,13,-0.8,28.4,0.0,0.0,0.0,4.5,16.2,194,700.0,2,1009.2,0.52,3.74,0.025
2022-06-07T10:00,32.4,11,-2.1,30.6,0.0,0.0,0.0,8.0,23.0,185,850.0,0,1008.2,0.68,4.32,0.025
2022-06-07T11:00,33.9,9,-2.8,32.6,0.0,0.0,0.0,7.8,23.4,202,948.0,29,1007.2,0.76,4.78,0.025
2022-06-07T12:00,34.7,9,-3.2,32.7,0.0,0.0,0.0,7.4,23.4,227,837.0,27,1006.3,0.7,5.03,0.025
